,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
895,2508,3662,1087,3685,1896,4854,4194,1109,940,2555,617,1686,2127,4282,932,1056,969,4579,2158,3755,4622,2560,3796,3799,1966,1134,4940,3473,899,35,2980,1212,2493,3052,3724,2094.0,4774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,
898,1984,193,786,2274,789,4966,708,3085,3312,3528,2280,1357,1595,205,1953,990,772,4622,140,3479,924,236,1437,1713,705,98,6,272,647,3209,2422,1940,4031,1421,4028,2263.0,682.0,453.0,2251.0,1776.0,3687.0,1854.0,95.0,3581.0,525.0,3352.0,4723.0,4675.0,4235.0,1572.0,51.0,2375.0,4573.0,3491.0,18.0,4695.0,1846.0,3424.0,2072.0,4943.0,1351.0,2224.0,3043.0,382.0,1181.0,1362.0,4239.0,917.0,2835.0,4261.0,44.0,4198.0,4283.0,3783.0,4674.0,99.0,4836.0,2111.0,2638.0,1048.0,4665.0,2130.0,2284.0,3164.0,2460.0,1921.0,4256.0,2706.0,2250.0,4804.0,1539.0,4798.0,2356.0,2582.0,3660.0,2038.0,171.0,438.0,1475.0,4312.0,6906,,,
899,2511,3793,2155,4005,3849,866,3630,4469,1322,4594,1129,1178,852,3391,4527,1896,4482,3690,1538,2102,1037,1428,4945,4098,1945,1841,1907,1375,3192,1785,3091,4683,1960,2179,1306,4583.0,1278.0,3553.0,1592.0,2310.0,3780.0,2118.0,70.0,2034.0,442.0,525.0,2448.0,1088.0,399.0,586.0,4453.0,4477.0,2520.0,2311.0,3381.0,1214.0,2989.0,744.0,732.0,3724.0,4411.0,3263.0,1007.0,2105.0,2690.0,4267.0,1531.0,1951.0,1746.0,3284.0,4698.0,2217.0,3499.0,3651.0,1732.0,1552.0,3456.0,3107.0,1705.0,3635.0,892.0,636.0,4661.0,1927.0,39.0,692.0,4553.0,4955.0,2354.0,1395.0,3258.0,4016.0,4606.0,1963.0,3342.0,373.0,165.0,67.0,4047.0,2975.0,6335,,,
900,4001,2970,1464,949,4659,3108,309,2514,3982,2313,4177,1559,524,1679,1688,3141,522,69,2783,1715,4760,1720,1684,2896,3428,3337,3050,3107,633,1072,2784,544,3178,2684,14,4970.0,2488.0,311.0,2287.0,934.0,4973.0,170.0,2794.0,1606.0,1097.0,1488.0,4847.0,780.0,3759.0,871.0,4598.0,343.0,3990.0,952.0,2918.0,1738.0,168.0,848.0,2665.0,272.0,1482.0,4632.0,4641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,,,
901,4783,647,1984,786,6,193,3175,3810,708,125,10,4665,3185,2608,839,828,4836,2280,13,1024,2274,2606,2291,18,772,1048,98,2957,4698,99,2852,4573,2356,1479,4199,3424.0,1813.0,32.0,2265.0,2409.0,1846.0,1043.0,4226.0,3085.0,1458.0,3601.0,527.0,1014.0,2730.0,42.0,1684.0,3207.0,4388.0,1214.0,1785.0,51.0,4695.0,3164.0,359.0,1230.0,1921.0,2702.0,4876.0,682.0,2353.0,4778.0,63.0,2770.0,1713.0,2531.0,2544.0,218.0,3308.0,4149.0,3435.0,163.0,2111.0,205.0,2104.0,2638.0,4791.0,192.0,3290.0,3024.0,1460.0,95.0,3528.0,1619.0,2422.0,2288.0,1371.0,2621.0,2189.0,4031.0,990.0,3483.0,116.0,2619.0,1627.0,122.0,6906,,,
902,2549,193,4493,2970,1630,263,4101,2726,4216,1825,3685,388,2136,4986,4290,3446,2333,3826,3284,3689,1294,4556,135,173,1583,2799,1950,1832,4583,2041,2278,2543,687,2256,1324,254.0,2651.0,3526.0,4634.0,556.0,1200.0,1548.0,3350.0,1192.0,2238.0,4579.0,2747.0,3351.0,1648.0,1018.0,2480.0,395.0,1054.0,432.0,2501.0,1157.0,2702.0,325.0,1182.0,2523.0,4208.0,3630.0,465.0,551.0,4142.0,3173.0,4762.0,146.0,3837.0,3539.0,0.0,3375.0,1578.0,3050.0,4482.0,3128.0,4416.0,2471.0,4233.0,4664.0,952.0,4896.0,4130.0,2113.0,643.0,3.0,601.0,3488.0,1211.0,895.0,3245.0,3831.0,3911.0,4306.0,2237.0,1637.0,1747.0,2866.0,123.0,1388.0,3217,,,
903,4093,713,200,1648,2229,324,2516,898,3424,2334,844,1261,4398,1266,4752,2338,3559,1791,1692,979,4238,4101,67,1532,753,984,509,2511,1018,1262,4012,4522,2524,4445,3908,3133.0,3663.0,118.0,3592.0,3826.0,84.0,4867.0,81.0,1734.0,2869.0,1581.0,1587.0,4019.0,4552.0,1841.0,1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399,,,
904,3889,3314,4207,4764,4463,1984,98,1230,2445,283,710,3687,140,3923,132,2481,4951,2950,2478,2613,1585,2614,1331,1209,2175,705,3209,430,3185,3476,1684,4876,1220,554,4734,3227.0,630.0,2723.0,391.0,2319.0,3571.0,2842.0,2847.0,3483.0,4569.0,3519.0,2189.0,4408.0,475.0,4136.0,941.0,154.0,1567.0,2984.0,924.0,936.0,4071.0,4129.0,4261.0,382.0,166.0,2335.0,3423.0,4793.0,2326.0,2465.0,4599.0,2141.0,3307.0,2779.0,3024.0,1349.0,415.0,2921.0,3946.0,603.0,976.0,230.0,2544.0,4299.0,2088.0,2255.0,3995.0,4537.0,4493.0,2407.0,1116.0,1943.0,1366.0,2250.0,4394.0,248.0,2884.0,231.0,562.0,3783.0,1697.0,65.0,61.0,2833.0,335,,,
905,617,1686,940,1966,3799,2508,3755,3662,4940,3796,4194,3685,35,2560,4579,4774,1087,1109,899,4282,3473,1896,1212,932,4854,4622,3052,2980,969,2555,3724,2158,1056,1134,2493,2127.0,2094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,
906,2608,248,1048,1128,4783,4893,3971,2972,3151,2659,2795,2090,3227,3185,4994,4193,368,936,3865,4552,489,2350,1627,3099,4207,1697,2987,1470,2607,571,1706,3756,526,4813,1114,1121.0,1549.0,2955.0,3528.0,663.0,408.0,2232.0,2010.0,4622.0,4402.0,438.0,1946.0,629.0,4379.0,1172.0,1637.0,1850.0,3558.0,2092.0,4939.0,883.0,1642.0,1359.0,1201.0,2326.0,4021.0,1027.0,3899.0,3745.0,4570.0,2626.0,4519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5825,,,
907,983,4814,2458,3073,839,2256,4836,2377,1740,1552,2988,4049,1927,4179,106,760,2843,4546,2637,152,1932,4412,3144,1294,4349,2553,2125,742,3791,1229,1785,952,1538,4660,1306,198.0,3411.0,2500.0,4676.0,1623.0,1562.0,4771.0,982.0,4810.0,256.0,2197.0,3469.0,1084.0,1498.0,3058.0,4778.0,2993.0,1140.0,3379.0,455.0,1011.0,4305.0,2903.0,4459.0,4097.0,3486.0,2945.0,1402.0,1020.0,862.0,1626.0,3816.0,4927.0,3501.0,2118.0,4461.0,4956.0,512.0,4165.0,379.0,202.0,2896.0,1701.0,994.0,3877.0,3170.0,678.0,48.0,1361.0,2870.0,2804.0,,,,,,,,,,,,,,,4308,,,
908,1128,1667,1509,1157,3860,99,321,2200,3711,2439,4325,3100,723,1695,1523,1470,1708,664,2548,1605,586,2513,2283,1602,69,245,3950,3767,2902,802,3390,3600,1429,855,2033,285.0,3741.0,2146.0,3955.0,2462.0,2559.0,3289.0,217.0,225.0,880.0,1748.0,1617.0,2390.0,768.0,4188.0,2909.0,3446.0,4945.0,4248.0,4833.0,634.0,1685.0,467.0,2778.0,3604.0,2147.0,1821.0,1966.0,4025.0,3391.0,4710.0,3707.0,3808.0,2040.0,700.0,3145.0,716.0,3979.0,2851.0,807.0,2247.0,3524.0,1795.0,2310.0,191.0,4451.0,332.0,158.0,3928.0,4869.0,1480.0,598.0,0.0,4005.0,1095.0,3068.0,3036.0,1633.0,1804.0,3677.0,3882.0,2043.0,1441.0,4373.0,1182.0,1257,,,
909,2778,2638,3928,1963,520,1139,2025,3143,845,4945,2393,3553,4215,3072,3873,4396,1076,2514,1519,2885,2204,1013,2816,1263,288,3427,3185,2559,81,4776,677,3390,2616,2146,3155,4283.0,2126.0,2263.0,1831.0,4527.0,2077.0,4493.0,199.0,770.0,3278.0,1431.0,4099.0,3244.0,3882.0,3465.0,1181.0,146.0,4443.0,1252.0,799.0,700.0,1154.0,5.0,1605.0,3446.0,4360.0,4404.0,2671.0,4336.0,1705.0,548.0,1783.0,2887.0,436.0,2017.0,2767.0,2033.0,1637.0,1214.0,4699.0,1645.0,253.0,879.0,3868.0,1545.0,2854.0,2043.0,4581.0,3334.0,3875.0,4948.0,2038.0,1310.0,1067.0,110.0,3827.0,273.0,,,,,,,,,1833,,,
910,1762,855,1169,1988,1555,3510,3794,1192,4922,2616,2139,3099,81,3232,3738,2390,2766,4564,1053,1057,3047,880,4867,173,2645,1013,2856,4851,200,1324,4297,4411,2163,982,3544,1066.0,3390.0,4778.0,1011.0,3001.0,4661.0,4398.0,4226.0,1721.0,1538.0,1587.0,1405.0,458.0,695.0,2717.0,4770.0,1214.0,1100.0,817.0,2817.0,1736.0,2307.0,3677.0,4047.0,4025.0,21.0,1411.0,2229.0,4453.0,3328.0,1818.0,428.0,2509.0,1690.0,3217.0,1486.0,4432.0,2680.0,1246.0,3774.0,4462.0,1203.0,3846.0,2743.0,4372.0,1785.0,502.0,1856.0,4402.0,1589.0,3162.0,2101.0,704.0,2018.0,3728.0,2283.0,1905.0,4325.0,2964.0,1480.0,4955.0,1197.0,1142.0,3183.0,1794.0,1124,,,
911,1932,3073,1306,4349,839,2988,2256,198,1740,106,1927,1084,2458,3791,3486,983,4814,4412,4778,544,1498,4461,2903,256,4049,2377,4836,2500,760,4660,4810,3144,3379,1294,1623,3058.0,1626.0,1562.0,3411.0,952.0,2637.0,4546.0,3501.0,2197.0,152.0,2125.0,2553.0,4305.0,1020.0,379.0,4676.0,455.0,1011.0,1552.0,2896.0,742.0,3170.0,1538.0,1229.0,4179.0,4927.0,2843.0,1402.0,4097.0,512.0,2945.0,982.0,3816.0,862.0,1785.0,2993.0,1140.0,202.0,2118.0,3469.0,4771.0,4459.0,4165.0,48.0,1701.0,4956.0,2870.0,994.0,3877.0,678.0,1361.0,2804.0,,,,,,,,,,,,,,4308,,,
912,4332,6,3793,2912,4659,3036,3189,3450,3084,2523,812,1618,1933,1200,3313,2796,1278,2070,3337,1005,3799,1409,3145,1173,1695,1532,4717,1118,2188,1563,1145,2354,896,2099,3456,225.0,574.0,1062.0,4568.0,4603.0,17.0,1174.0,2033.0,1095.0,469.0,2458.0,1182.0,1081.0,3729.0,3572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384,,,
913,2178,2688,4817,1474,1,1572,930,1826,4481,2108,2267,3442,4256,1999,344,663,185,114,4791,3267,4366,322,2532,4643,3847,3336,4190,2744,2666,4490,1253,3977,2809,3444,4985,4340.0,2130.0,1415.0,3252.0,454.0,2087.0,2715.0,4024.0,615.0,3870.0,4013.0,1566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,
914,41,3057,100,953,3071,4099,4396,2155,4745,4091,995,1835,4887,567,548,3344,4581,732,4554,4053,3740,2978,4283,1735,3702,3827,1240,813,432,434,677,4372,4803,1665,4708,4098.0,3263.0,3258.0,3559.0,3499.0,4945.0,3645.0,2691.0,1605.0,3849.0,2975.0,1013.0,1751.0,4868.0,3831.0,4534.0,1963.0,1726.0,4533.0,3341.0,4615.0,4703.0,1707.0,4740.0,39.0,4786.0,1601.0,285.0,1519.0,3142.0,3511.0,303.0,2459.0,4267.0,3533.0,2714.0,4443.0,4411.0,1520.0,3746.0,225.0,1545.0,4416.0,249.0,1081.0,4971.0,4147.0,2559.0,360.0,2188.0,4963.0,674.0,3487.0,4752.0,1333.0,1252.0,2839.0,4579.0,4069.0,2866.0,770.0,2500.0,457.0,3760.0,4596.0,6696,,,
915,648,123,1037,73,2666,813,4851,4945,536,45,2756,230,3463,2088,3894,930,184,4949,2051,953,1545,403,4791,1782,1984,1671,2041,1252,4394,2548,1578,1953,1087,1926,2678,3856.0,4.0,1751.0,3091.0,116.0,1287.0,4074.0,4825.0,2478.0,1509.0,704.0,1240.0,3267.0,1653.0,4018.0,2247.0,1879.0,3555.0,4506.0,1854.0,525.0,1649.0,2847.0,2104.0,1695.0,844.0,4533.0,1373.0,295.0,2298.0,3152.0,2160.0,3073.0,3057.0,1370.0,692.0,1315.0,3444.0,4787.0,245.0,746.0,1492.0,666.0,3290.0,4869.0,455.0,2784.0,2291.0,2010.0,2664.0,2508.0,2310.0,2178.0,313.0,1049.0,135.0,1013.0,322.0,2933.0,312.0,456.0,2714.0,4190.0,1174.0,3258.0,7557,,,
916,4270,3942,320,1190,2217,1674,828,2055,2188,3497,2086,2135,923,1818,2639,2780,2703,2313,4477,484,198,3022,1960,483,664,932,4047,191,4396,1532,2496,4851,3602,1711,240,3335.0,3459.0,4564.0,1580.0,1764.0,1588.0,3753.0,2126.0,3494.0,3524.0,1404.0,677.0,1679.0,2832.0,4398.0,3725.0,425.0,1611.0,4499.0,3061.0,4893.0,1038.0,136.0,2996.0,1028.0,1184.0,4640.0,4910.0,4025.0,176.0,2629.0,3270.0,3991.0,3210.0,159.0,3371.0,3102.0,115.0,239.0,411.0,2525.0,2155.0,844.0,1574.0,3988.0,2736.0,3199.0,1715.0,2506.0,736.0,3198.0,4691.0,1486.0,4440.0,738.0,1495.0,2050.0,1667.0,1129.0,246.0,807.0,866.0,3347.0,2604.0,4206.0,3203,,,
918,4583,4290,388,2702,286,2549,3685,465,4556,1950,3526,3375,2041,2136,2480,2866,4829,2443,2238,4664,3911,3944,2296,4896,1615,3060,193,2501,3826,3768,2747,4986,2224,4474,687,3539.0,135.0,601.0,1832.0,2726.0,4350.0,2256.0,4493.0,874.0,2345.0,840.0,4130.0,3350.0,3428.0,245.0,796.0,4142.0,3831.0,2975.0,3689.0,4357.0,1157.0,173.0,3284.0,1648.0,2523.0,895.0,4216.0,0.0,3351.0,4208.0,952.0,2543.0,4101.0,3050.0,94.0,333.0,1583.0,1505.0,1324.0,995.0,360.0,566.0,1786.0,1054.0,1211.0,3473.0,325.0,4278.0,3014.0,4576.0,4687.0,432.0,4634.0,2237.0,1548.0,1388.0,1192.0,28.0,4520.0,1018.0,1673.0,4871.0,643.0,1132.0,3217,,,
919,2040,691,2404,1080,3437,4034,4479,4165,2225,2021,1841,474,291,3907,815,117,4092,742,2824,2907,2853,3816,298,1005,28,1212,1791,3041,1205,1626,982,4295,3345,2197,4902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,
920,2229,1791,4012,2869,1261,4752,979,4867,200,4093,2524,2511,67,324,4398,1841,4445,3424,753,509,4019,4101,1532,713,984,844,898,2338,118,1692,2334,1266,81,3592,3826,1840.0,1648.0,4552.0,3663.0,1581.0,2516.0,1018.0,3133.0,3908.0,1262.0,4522.0,4238.0,1734.0,84.0,3559.0,1587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399,,,
921,3537,3146,4432,713,2968,1778,4533,565,2988,3730,3432,870,636,4489,2851,165,3565,738,3849,866,1841,2577,2354,320,536,2869,4532,4580,4451,363,2347,1087,4615,1162,1791,3908.0,2179.0,2940.0,1532.0,1240.0,4267.0,2204.0,4752.0,1030.0,2217.0,39.0,4576.0,2051.0,3347.0,28.0,3593.0,3672.0,442.0,4844.0,3775.0,4910.0,1234.0,4266.0,3648.0,2899.0,2275.0,1531.0,2101.0,2338.0,200.0,1217.0,3702.0,1008.0,2500.0,4503.0,4560.0,4529.0,401.0,898.0,478.0,1149.0,133.0,1994.0,3826.0,1870.0,3979.0,4019.0,4552.0,4152.0,1150.0,3487.0,4956.0,4564.0,1721.0,1333.0,3827.0,118.0,3516.0,2841.0,1109.0,334.0,,,,,5915,,,
922,258,3375,4954,2181,713,314,1564,4226,3820,1749,3537,2631,866,4963,1097,4152,1635,1143,181,3775,1993,123,2887,49,3759,1905,4871,283,948,221,3616,4126,1856,3289,2853,47.0,3496.0,2930.0,2277.0,1837.0,2590.0,4626.0,3644.0,4953.0,1998.0,1589.0,1639.0,4906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,,,
923,1263,4879,391,3483,2088,555,98,4207,1343,4651,341,3336,4481,3439,2860,4513,1991,2472,1704,4221,2353,203,1209,2821,3314,3441,1355,3123,4084,4439,1231,2706,3012,702,2111,4981.0,40.0,2031.0,415.0,68.0,2295.0,2958.0,3417.0,2738.0,630.0,4393.0,4198.0,845.0,705.0,4798.0,1935.0,3244.0,611.0,681.0,697.0,1472.0,4569.0,2386.0,330.0,488.0,2503.0,2407.0,408.0,154.0,205.0,63.0,305.0,129.0,3406.0,2614.0,4537.0,4737.0,4351.0,2075.0,1585.0,3491.0,4193.0,2090.0,3754.0,2723.0,2688.0,4595.0,214.0,4061.0,2025.0,2478.0,4299.0,4541.0,976.0,4163.0,3168.0,1812.0,3958.0,2255.0,1595.0,2749.0,3647.0,4764.0,2465.0,1366.0,7449,,,
924,647,4783,3483,1089,2848,2351,1854,1821,4702,3571,4877,554,1176,4207,203,4981,1921,63,1647,3889,1706,1028,391,3564,4826,8,4026,3528,2858,3687,2495,2833,4804,2267,4645,4463.0,1873.0,3770.0,121.0,29.0,1960.0,4987.0,938.0,1253.0,1646.0,4021.0,2175.0,976.0,4789.0,3781.0,2049.0,230.0,2921.0,4966.0,1475.0,3185.0,4776.0,2723.0,2607.0,2088.0,4340.0,2445.0,3175.0,617.0,4665.0,239.0,1582.0,2222.0,571.0,91.0,3015.0,2659.0,641.0,1724.0,4365.0,1164.0,2476.0,3977.0,1455.0,680.0,707.0,1902.0,2842.0,234.0,4124.0,40.0,330.0,4799.0,2255.0,4951.0,270.0,2058.0,4948.0,1955.0,1263.0,9.0,3439.0,89.0,1406.0,4037.0,1511,,,
925,3252,2178,4190,2666,1999,3847,4366,1826,114,663,1253,2267,3977,2688,4817,1,4340,1474,4791,3444,4985,2532,4481,4256,4643,3267,322,3336,1415,454,2130,2744,185,4490,615,1572.0,2809.0,344.0,2715.0,930.0,4024.0,3442.0,3870.0,2108.0,2087.0,4013.0,1566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,
926,2780,3091,744,586,4098,923,4577,3064,14,2102,457,768,3487,303,4945,4491,1217,2816,3793,1934,3759,2105,3537,3011,3155,1960,2694,3456,2691,1037,1951,3381,4880,4907,4918,2540.0,1129.0,4453.0,373.0,1705.0,4527.0,3695.0,1294.0,2146.0,1622.0,4503.0,2072.0,165.0,3651.0,1896.0,1023.0,3334.0,4396.0,4041.0,2197.0,3690.0,1133.0,1007.0,1088.0,1802.0,3533.0,1080.0,2155.0,518.0,195.0,4546.0,1642.0,1988.0,2430.0,3066.0,2341.0,3930.0,4411.0,1278.0,3258.0,2458.0,2436.0,100.0,1993.0,4881.0,4447.0,1832.0,636.0,1362.0,525.0,4615.0,2051.0,2511.0,3798.0,4683.0,3918.0,898.0,4895.0,2040.0,1933.0,2594.0,1555.0,2188.0,1788.0,2471.0,6335,,,
927,2549,3820,2633,232,688,953,1957,1707,2155,4524,3133,935,1202,1411,3545,580,1747,1711,3906,2384,1349,4867,4142,4762,4773,1308,2018,3405,509,1952,654,3662,4214,4398,3749,1266.0,1109.0,830.0,4507.0,1252.0,3366.0,1279.0,3533.0,3170.0,4416.0,165.0,2599.0,146.0,2421.0,4534.0,3559.0,4579.0,1430.0,1454.0,2743.0,1786.0,3.0,1677.0,4346.0,865.0,1589.0,2042.0,2733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053,,,
928,49,4533,4074,116,1087,3267,1984,4506,3290,2664,230,2756,648,1252,360,1782,3935,3982,1879,2179,953,4261,73,3032,285,20,880,3930,2088,4564,1926,704,2784,2678,837,322.0,4505.0,3045.0,1953.0,1126.0,2267.0,1831.0,123.0,2617.0,4807.0,2310.0,1751.0,2430.0,2165.0,1690.0,2247.0,558.0,1509.0,1886.0,236.0,4949.0,3555.0,2081.0,2181.0,152.0,3192.0,2689.0,2641.0,3057.0,4851.0,3487.0,2193.0,2478.0,1999.0,1695.0,4126.0,1599.0,698.0,1449.0,45.0,601.0,1037.0,4499.0,4825.0,1578.0,3563.0,1315.0,1287.0,4945.0,1671.0,2508.0,1049.0,2104.0,312.0,674.0,1826.0,2933.0,4042.0,163.0,2666.0,666.0,823.0,4090.0,2243.0,337.0,7557,,,
929,4940,3685,2158,617,1056,932,4622,1896,3799,4194,2560,3796,2094,2980,4579,1087,2508,3052,940,3473,1966,1212,2493,4854,4282,1686,4774,3724,1109,35,2555,1134,3755,969,899,2127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,
930,3424,2970,4590,3282,2217,558,4989,4444,193,4851,3932,356,870,2872,160,4623,2051,465,3771,4564,1270,4226,2334,2883,2113,1648,3438,311,1055,4574,3768,4652,709,2674,4445,3820.0,671.0,302.0,3096.0,2801.0,2496.0,1980.0,3826.0,2301.0,2501.0,1960.0,544.0,1061.0,1012.0,1182.0,3665.0,331.0,2830.0,3427.0,3986.0,3873.0,2722.0,768.0,1728.0,1102.0,3489.0,298.0,1255.0,141.0,2794.0,4327.0,3109.0,3204.0,1653.0,4773.0,2568.0,1523.0,565.0,3604.0,1749.0,4110.0,227.0,3567.0,2849.0,3305.0,4766.0,4714.0,2902.0,4295.0,1525.0,4524.0,3156.0,2040.0,922.0,4388.0,2555.0,1344.0,3153.0,4135.0,1388.0,1509.0,707.0,686.0,4143.0,1325.0,5168,,,
931,2549,605,2970,3781,3424,193,2678,820,2377,4635,4637,1923,4247,2704,1983,1373,1957,3351,2447,3675,53,73,1338,223,2266,106,505,69,2101,3438,313,3007,509,325,3428,4211.0,3292.0,522.0,2953.0,2384.0,411.0,1235.0,4398.0,3345.0,3037.0,281.0,2897.0,1574.0,97.0,982.0,2514.0,370.0,420.0,4233.0,1815.0,704.0,3456.0,4600.0,3930.0,142.0,753.0,903.0,1255.0,2912.0,2685.0,3612.0,4529.0,670.0,872.0,3932.0,2743.0,1871.0,3799.0,840.0,4576.0,2641.0,1981.0,183.0,4390.0,2524.0,1838.0,3058.0,3749.0,4016.0,449.0,855.0,984.0,1548.0,1224.0,1626.0,1449.0,2360.0,4477.0,2058.0,1587.0,2459.0,1280.0,161.0,580.0,4560.0,1329,,,
932,1178,3192,4043,1129,4583,3695,1960,3849,4005,2690,4469,4880,2301,744,4297,2816,2188,1362,742,4098,1080,923,2430,1531,949,2903,2520,4447,373,1896,3499,3651,3188,4661,1951,4372.0,1841.0,1128.0,2509.0,4396.0,2311.0,1217.0,2780.0,2458.0,2975.0,1622.0,1306.0,2217.0,3045.0,1050.0,3930.0,866.0,2179.0,4698.0,956.0,3066.0,2051.0,399.0,1907.0,4491.0,2471.0,852.0,2118.0,1555.0,2354.0,2072.0,525.0,2146.0,1642.0,3258.0,1367.0,3690.0,1993.0,2310.0,4683.0,406.0,1088.0,2989.0,812.0,14.0,1013.0,1583.0,4577.0,2694.0,442.0,543.0,31.0,586.0,3578.0,1133.0,2105.0,3155.0,1934.0,4047.0,1278.0,2436.0,41.0,732.0,3064.0,738.0,6335,,,
933,2614,3483,1398,140,941,98,4793,2860,4207,1496,2518,924,4254,132,391,2445,248,44,283,2250,2821,4570,2779,3687,1984,4981,2088,4858,1926,1737,382,3314,2833,4951,4026,669.0,2291.0,2613.0,3024.0,2984.0,1936.0,3571.0,488.0,3519.0,3476.0,630.0,2850.0,2723.0,4136.0,154.0,3783.0,121.0,4988.0,2407.0,3786.0,2962.0,705.0,3406.0,2950.0,976.0,4299.0,1444.0,1561.0,554.0,4493.0,1830.0,4734.0,2031.0,1846.0,2319.0,2260.0,3290.0,2465.0,234.0,270.0,3995.0,1585.0,2478.0,650.0,4071.0,698.0,697.0,3390.0,4764.0,1621.0,1684.0,1201.0,2322.0,3032.0,3441.0,3619.0,1331.0,4569.0,231.0,3043.0,1230.0,609.0,1116.0,1436.0,1943.0,335,,,
934,3102,172,3300,4922,3221,3438,4867,4848,2861,357,373,2388,660,577,1633,4507,2158,1755,3454,4228,4577,1139,3781,4953,3648,4090,2843,509,4912,942,3192,4694,2880,184,3799,4152.0,1190.0,4294.0,1429.0,4044.0,4818.0,2888.0,4335.0,777.0,2307.0,3780.0,3121.0,2517.0,581.0,1625.0,1236.0,2869.0,4590.0,2072.0,3584.0,4304.0,2052.0,334.0,3795.0,4796.0,1134.0,222.0,3641.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6324,,,
935,1242,554,255,3624,1936,192,3318,4617,2610,4858,391,288,3315,2031,4341,645,2119,4960,3909,3406,2803,856,4140,2649,2098,4645,2721,641,1893,4916,3009,4575,2291,3862,2833,3479.0,4198.0,2435.0,710.0,4240.0,4254.0,2717.0,4513.0,2504.0,354.0,512.0,3835.0,111.0,3543.0,231.0,4951.0,2395.0,1847.0,4268.0,4680.0,3962.0,3330.0,4307.0,4717.0,2470.0,179.0,630.0,669.0,1116.0,976.0,2765.0,206.0,4732.0,2650.0,4987.0,2203.0,2406.0,2060.0,2821.0,1977.0,4570.0,793.0,3687.0,3332.0,3019.0,697.0,743.0,4116.0,2870.0,2992.0,,,,,,,,,,,,,,,,342,,,
936,2549,193,3424,2970,505,183,3675,1235,1983,4635,3058,2678,1923,855,3456,2377,704,2058,1224,2704,4637,1871,3932,2447,2101,313,449,2685,4233,4600,2912,325,1716,411,4016,2897.0,3037.0,2524.0,3345.0,2641.0,2514.0,903.0,3007.0,2953.0,4477.0,1449.0,820.0,509.0,4560.0,281.0,420.0,1548.0,2384.0,4398.0,142.0,1957.0,1574.0,1373.0,69.0,982.0,2459.0,73.0,1626.0,3438.0,3292.0,4390.0,3351.0,4247.0,1338.0,2743.0,3930.0,840.0,3612.0,984.0,580.0,522.0,97.0,53.0,605.0,3428.0,3781.0,2266.0,3749.0,4502.0,1815.0,4211.0,4676.0,1981.0,370.0,753.0,106.0,2360.0,4326.0,4576.0,872.0,3799.0,455.0,1255.0,1587.0,4529.0,1329,,,
937,610,1351,3654,238,2511,4568,1113,2439,1270,946,2401,4640,4836,3732,1169,4352,2251,1698,1028,4143,1779,113,800,96,832,2703,173,1871,981,1334,2105,2434,4110,1349,4527,3767.0,1279.0,2217.0,2689.0,3662.0,1493.0,2356.0,403.0,1821.0,807.0,4434.0,4940.0,420.0,1252.0,1632.0,4101.0,4290.0,1778.0,2906.0,1192.0,1246.0,1428.0,2456.0,2126.0,428.0,183.0,20.0,1217.0,953.0,2524.0,1523.0,796.0,3651.0,2298.0,1886.0,3539.0,267.0,2674.0,1832.0,471.0,4446.0,3860.0,2040.0,744.0,695.0,1831.0,3780.0,4433.0,4512.0,4035.0,1709.0,3262.0,4918.0,3738.0,1137.0,4292.0,1062.0,4893.0,1008.0,1746.0,2645.0,1841.0,3179.0,1692.0,491.0,5319,,,
