,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
888,4091,4177,3732,2608,2246,2377,4642,1821,145,4049,4194,3601,1270,2632,429,3892,4214,1485,255,4656,3282,2158,1085,3391,2143,2824,1464,789,2549,4783,3900,2504,908,2293,4409,2342,3966,112,2179,3791,1457,4735,193,4561,3424,1879,870,4918,1556,3555,855,4752,630,4986,4093,1097,839,953,3496,4128,282,1935,333,4757,4245,4911,3483,3078,648,2149,1173,3794,2132,2408,2058,708,32,4674,532,4458,4581,4710,72,3164,175,2848,3442,1950,4501,283,3012,4945,4516,4968,3754,2744,1211,302,2356,4569,,3203,,
889,3330,1995,2536,98,648,4105,484,2937,3652,4245,268,3647,870,1601,360,1720,2170,3885,739,2300,4583,209,3602,1913,2691,3528,4069,4290,837,2468,2632,3341,3151,2704,3083,1651,2444,444,1904,4005,989,4218,2533,1431,4206,3459,4722,3516,37,1740,4342,3624,87,1455,1825,69,176,4118,1854,1818,4270,2820,2941,3078,3352,4053,4126,361,711,2142,4839,3856,4001,4398,1129,2981,1418,649,679,3154,3635,3812,772,3837,3763,2484,3125,2553,836,3092,2595,4787,2207,2586,225,2063,1684,2501,4392,2975,,6270,,
890,4760,4675,14,2377,960,2210,3314,923,361,4573,4005,2194,4219,145,1244,764,301,2681,3344,192,4746,4457,3670,2050,2359,3802,4171,4195,2749,1753,172,3835,2736,203,2300,2501,930,4274,796,295,553,3269,3244,4527,3196,276,3425,2136,3810,1005,299,1458,2912,308,2782,2784,4970,4091,2138,488,2577,1171,2996,1464,41,3798,4964,749,2607,2551,437,4592,2263,2820,3820,1602,809,486,2989,3121,2987,3811,2732,3940,853,1712,251,4373,2796,3174,2396,3225,1252,4767,3367,2632,2178,4344,2063,4240,,6270,,
891,4270,3431,2949,4501,2988,4003,3226,2738,2119,1751,2223,3584,4922,2189,1921,3483,3677,1684,391,1038,311,98,837,4970,371,4725,3774,4532,3510,72,4265,1075,499,1880,2210,4005,432,945,1555,4128,3955,2439,2283,2996,4749,645,4899,2377,4096,2468,4765,4366,3939,411,4912,3459,2296,3341,3452,932,1991,1739,3081,34,62,3282,1667,4842,1846,2924,973,354,416,2158,1306,3083,2049,764,2442,3193,2274,3375,4942,3102,60,4961,562,343,1756,2681,4573,480,1464,2248,1020,3796,2138,3314,1190,652,,6270,,
892,4091,4894,3704,125,4842,2720,3030,4477,4642,361,1142,216,4573,3424,3636,945,2610,1667,1921,453,2384,1405,3501,4986,4131,1988,4171,3260,1860,2829,4771,1753,3866,609,3996,616,315,2436,4798,4912,470,4270,794,645,3018,1287,2155,2996,2652,1578,4983,1961,3813,219,4716,2034,2083,3212,1129,2454,4593,911,4406,54,3189,1194,4741,2161,4887,4349,2355,1053,3510,1823,2619,4851,2301,1157,4469,2697,4761,2393,3575,4245,71,3305,1133,3238,295,4762,2474,341,4814,4136,34,4398,2263,4432,4572,4069,,2499,,
893,708,2384,2021,125,2988,4533,1374,923,1713,4342,4844,3092,4005,115,903,3174,416,1337,4319,1871,4827,1404,2194,4955,3391,72,1715,2125,2138,4741,1550,361,1599,283,483,3102,403,4867,920,837,2949,3511,325,4642,1443,97,1688,56,2912,2274,2139,3719,42,1984,882,1270,2755,112,1330,83,1011,1578,1642,856,4869,2256,940,4453,1089,930,351,866,4457,3894,2773,145,4899,1902,4847,1212,4534,2120,495,261,4290,1431,1821,1128,14,1732,2334,2549,935,3655,4661,1013,3536,2782,4941,3491,,840,,
894,740,3551,983,1633,3037,297,648,2549,679,7,484,9,3885,181,3057,2377,586,2646,4722,3102,1552,4245,2912,4096,17,4793,815,54,3715,960,780,3335,4039,4642,1681,276,361,1412,58,321,119,3078,1806,3652,1484,3828,145,1841,840,3817,2633,3459,4152,499,2170,2303,112,1270,2610,3440,1912,515,3677,4787,2800,882,62,3942,83,3045,2890,1777,4922,3509,591,2188,240,4564,4983,2513,3965,973,2306,1960,2455,4639,2493,1177,2832,2612,3211,3672,1522,97,2088,1080,4961,176,3481,1129,,6906,,
895,2610,4479,484,1244,145,1446,4106,2970,4847,4788,397,3109,2608,299,361,935,432,2352,116,4677,648,2562,4373,1646,191,256,246,3795,3459,2770,488,674,4096,4091,4509,4475,4757,2721,4573,225,1674,903,1475,2949,1074,2474,2122,239,3829,1485,137,4329,3243,2694,772,2102,2468,1071,4561,2681,2076,2548,3390,496,4501,953,276,2155,1921,4131,3657,1753,4671,1211,2940,311,2575,1177,1667,4596,740,2119,2248,1725,2470,3183,4099,1142,2049,38,4917,1562,3158,682,4297,66,1922,1618,2311,3564,,6270,,
898,2377,4069,3102,4091,3510,2962,2819,3344,3483,391,268,158,2750,4342,1443,3199,4929,2468,2274,4941,2661,986,2392,1646,1198,3888,266,3109,361,182,192,4195,3367,1454,1659,4274,3366,2912,4532,2143,679,1043,3715,3783,1818,2,3497,3498,3793,2300,461,116,14,411,2975,1636,4455,4757,3963,2315,4592,953,627,3213,4527,1126,3237,1516,3472,3652,112,251,3774,4775,3269,837,2158,1651,1535,288,3083,308,3814,43,41,3794,989,2394,1930,723,2210,740,4245,437,3949,2730,2548,1140,4567,357,,6270,,
899,4783,740,3258,664,882,1740,4722,114,2023,647,4098,4642,145,4493,2342,1007,268,2188,4499,1269,903,205,2833,3354,990,3483,4239,827,855,4951,4106,1648,3282,14,1778,4280,218,4561,1014,4888,1056,1539,4501,3905,2940,50,874,4391,2022,289,4752,917,4014,3096,2207,4918,1785,2210,2311,2756,98,2683,53,2143,2160,1747,261,49,3421,2890,925,2271,4035,116,4446,2251,3027,1728,4831,2255,4177,2949,437,2835,4764,1164,3564,413,3355,2194,3347,866,1252,3335,4207,3873,3917,708,1713,242,,5006,,
900,4696,361,2903,2311,4752,2884,4177,882,4118,2200,647,4880,1445,2037,3735,3859,2050,72,1732,1688,4665,3517,1089,4198,3410,2384,4640,43,972,846,2143,2470,4017,4286,2996,2342,3343,4762,2210,3094,3307,1030,2420,554,181,2511,4320,1421,145,4572,3831,2274,1066,522,3198,4294,3055,1178,1121,2377,2101,1646,3643,2616,112,855,2820,1774,1241,4501,33,895,719,1475,2354,1074,4098,1548,3089,1509,98,396,1084,1215,976,2795,3122,2469,187,4106,3375,1169,848,3661,3935,4219,495,1857,76,1599,,3184,,
901,1118,4783,1906,4177,647,1653,1252,357,2756,908,983,1633,976,4026,4814,3037,866,786,648,2036,2816,4945,437,4336,2848,679,1357,2220,966,88,4390,193,3175,3182,3732,1862,4372,986,2820,3143,1567,2827,3810,4093,4955,115,4918,708,1128,125,1343,4634,3676,3165,420,605,4665,2949,946,4357,1870,1306,335,4092,4880,1556,413,839,411,3690,4760,1514,14,673,1519,1904,2246,828,669,4836,2674,181,1088,2280,4954,496,1934,150,4689,3397,4382,4128,2646,1131,2342,3593,2663,4722,4817,4104,,800,,
902,4814,2848,4894,708,3064,125,4665,2819,2467,4836,2342,4245,1304,532,4533,4453,266,544,979,1504,617,2356,1923,4599,4005,2139,1611,505,1888,1244,1774,1270,2787,4019,2481,936,3282,2523,1493,1698,3647,2991,1516,2055,2999,2501,1200,2652,1085,4783,4443,2975,2377,3557,2750,4989,112,1370,2104,3432,3338,297,3940,3859,3817,2311,2638,4171,2496,3644,2390,4902,2756,2170,3903,1936,361,4394,1091,3942,511,2062,4645,4105,145,1983,2937,4981,4729,804,3123,4053,3198,928,4177,3604,152,2051,4642,396,,800,,
903,4783,740,647,1653,1984,2756,908,1646,4814,1197,1089,648,4894,3939,193,2820,1057,484,4918,238,3676,3165,4665,2949,1306,338,3883,3710,839,14,1519,2674,12,150,4128,2646,2342,4722,4565,1740,1847,3048,1736,4738,4245,2988,1304,4793,1854,532,780,3198,4533,2210,4831,3224,772,3030,416,2227,4143,2023,739,109,3314,2957,665,99,2355,818,793,3421,361,617,2852,66,4344,630,58,4599,1065,4005,397,3573,2194,4670,2178,1936,3696,3564,3497,1683,3381,145,2862,2293,1611,4995,1050,4049,,3184,,
904,2848,4453,2384,3499,4304,1133,3335,4096,1129,4128,3204,1074,3432,60,4854,3966,4177,3314,265,4760,4593,1087,2999,416,2342,2223,2890,712,1254,1337,600,174,2499,687,2102,4245,3366,4765,4766,4814,2354,544,4894,2656,40,127,1821,109,630,1178,882,4926,1485,354,3928,1571,3375,4847,1304,692,112,319,1862,1516,1517,4477,4465,3179,4162,3073,4005,1774,907,3210,664,4003,2215,2368,909,3343,989,145,4462,3198,2686,4106,225,577,2355,4131,3689,2756,2440,1270,2390,505,2799,297,3942,4738,,6906,,
905,617,4573,4390,145,3431,42,1662,453,2730,4128,3167,532,1106,4506,2422,2851,1198,4665,3145,2355,4110,2342,2957,3282,151,250,54,2638,2543,4601,94,137,4091,3535,1529,983,3424,1013,4245,112,3625,2532,691,98,4024,2149,1242,708,1091,1572,448,4005,3386,266,1854,3427,4318,1455,361,4985,3066,1628,3935,4757,4894,1697,2265,569,4581,3888,2595,2210,3944,1623,921,1809,459,1825,3719,72,4392,30,1547,4888,4843,4016,3861,370,1133,3452,2531,1359,4113,3856,4960,1116,3903,786,2651,4989,,3203,,
906,2274,416,4394,33,4098,42,882,569,3526,15,1646,286,2105,4661,3685,2848,3704,2820,1175,3511,150,1379,4537,3613,4261,1492,3480,3519,1252,2718,2351,3312,4573,3085,2508,3452,1961,1732,730,4501,845,3660,647,296,2142,3367,984,3571,114,989,3300,1791,2739,234,2756,3259,2470,1103,2342,3164,4961,2076,4219,3453,3145,2480,116,4151,4714,3901,1572,3071,3122,4541,4778,2549,3537,2097,18,214,104,158,3760,2520,69,109,1778,1946,3883,923,45,2476,1443,3083,1084,1988,3942,2576,186,329,,5006,,
907,1118,0,4446,1,2,647,1252,1984,2756,3551,4814,1197,866,297,648,4945,4336,2848,1601,679,1357,4894,2083,88,4390,3939,193,1755,3175,3732,2458,1288,986,4854,3143,1605,3217,4977,1728,3810,555,1057,484,115,4918,4432,708,3064,125,1205,10,4634,2099,3676,420,1388,4665,2949,946,1870,4234,2105,1556,338,3710,4760,4675,725,2256,828,4836,4867,181,1709,2283,2377,2280,13,150,586,3397,4382,1131,2342,3127,4842,1008,784,1276,3102,3189,3685,15,3048,1736,2274,2912,4096,1278,3510,,800,,
908,4446,4783,740,983,1646,2549,2848,3939,2949,14,2342,3102,3510,532,416,98,4642,336,361,4194,1315,2063,3759,882,4778,1405,495,4877,1246,1782,4501,1054,1805,2288,4332,2676,554,3183,220,1140,4525,989,1173,1306,248,109,3251,2248,736,3923,3802,397,3740,197,809,3225,2392,2903,3555,647,1667,2179,4748,856,2587,1100,240,125,4372,492,1725,2155,3018,1485,4193,4669,2051,96,3420,3335,1776,2377,3985,4561,112,945,82,4589,2086,4735,4989,1133,266,274,3355,4139,457,1960,115,4006,,4717,,
909,4446,740,1252,357,1984,983,648,2549,2848,679,193,3732,2820,3143,3217,1728,9,4918,4432,708,125,238,1388,1711,2608,14,1406,4867,1088,2377,2280,12,150,2342,2155,948,3685,2634,4245,1304,37,1037,3715,960,780,4533,1445,2996,4683,2210,2516,3224,4888,1443,3335,4567,4039,3314,98,2530,4642,1681,3591,276,3168,923,4963,4337,361,1983,1412,856,2691,1209,4005,1538,397,3424,1818,4106,2139,1074,645,1517,3775,3652,4226,1254,145,4692,1189,4995,505,2697,4338,3452,2468,768,3667,1014,,2683,,
910,2083,2949,2256,276,145,4194,945,3535,1485,3282,315,264,4473,4106,203,1753,4177,1121,4894,903,4005,2161,1667,643,4683,3113,1774,1921,2501,2155,521,3536,4573,3576,239,2122,3237,1918,3955,4195,3625,4760,21,4717,2620,1196,2667,3967,4091,3510,3225,343,2637,3391,4961,648,2271,1475,361,3143,4372,2608,98,2516,2163,1369,3005,1142,750,357,3498,4210,4954,1269,1646,1961,2455,4096,530,1429,2377,3004,4752,3017,457,3643,2562,3041,2101,3102,4034,508,3990,1020,3035,4391,477,2828,228,2462,,6270,,
911,416,4573,4579,4194,2970,62,2050,3778,3183,266,4945,172,945,203,4005,107,3517,4219,37,2210,333,827,3813,2770,4788,2610,85,3782,2501,137,4458,3071,3425,3282,4583,3510,544,145,397,1847,1556,1753,4139,740,2730,1054,3501,116,3092,594,1492,3783,1429,3847,1464,4949,1586,3221,1131,69,874,1659,1322,2138,3372,2987,1004,3794,4929,0,856,3854,3322,4091,50,674,3099,1611,361,88,2096,251,3314,4650,2732,2739,4167,4562,1407,3509,3459,3068,1662,2681,960,4177,4142,3113,1740,4126,,6270,,
912,484,772,361,112,989,145,1119,4814,1458,2274,711,4760,2548,2024,740,2637,107,1674,4890,679,296,2773,4140,3483,99,1156,1749,37,276,3229,2837,3497,3300,3883,3259,1646,137,682,360,1242,2392,2970,853,3109,2937,297,4567,845,4106,88,4561,231,1244,3782,72,2681,2721,2096,3352,2300,1942,1020,2284,2459,1065,495,2610,928,1049,1921,3459,1650,4650,4573,588,94,2468,3083,3286,3085,4479,945,4877,437,1464,3071,3097,4481,1252,1896,4206,4064,1605,3635,2,4290,1957,1555,246,2351,,6270,,
913,1129,4392,4105,25,3330,938,2608,2256,952,105,3083,2678,303,2083,4096,3315,2828,1288,112,1517,2354,827,1212,3796,2721,4827,184,4245,2101,2170,3459,1646,3282,4290,3288,1952,4830,3501,1880,1918,30,1013,1950,4049,4408,4776,4890,1991,2613,3453,4659,3078,645,1322,4006,4451,4432,2885,4051,4218,98,3953,946,296,3393,2951,242,4579,2741,692,569,2830,3911,1665,295,3336,2448,2132,4005,3038,973,749,2754,3066,2501,4295,2200,1809,3783,4894,4337,1713,1628,1683,4970,739,4625,322,1072,3391,,6270,,
914,1519,532,4118,617,4803,882,203,3012,4814,4469,361,2792,648,114,2454,679,3226,601,1129,3499,373,1448,4394,3392,150,4342,4106,2780,1041,976,2179,713,1472,326,1611,1171,981,3754,80,127,4960,2198,1230,4600,2756,255,266,1313,4725,18,112,2619,3282,2139,1983,2342,4573,4280,1561,248,3647,4758,141,2220,4842,1004,499,125,3127,772,4643,2912,4854,34,459,2384,3375,1734,4977,3003,4219,3849,3770,3432,1145,4294,3644,945,1979,4503,2287,1585,2911,2194,4132,250,1740,3732,4035,4581,,5010,,
915,4573,0,4194,2681,276,3071,2577,62,815,85,2393,112,145,4668,945,2501,484,4916,4096,203,1332,2551,3626,1572,4113,949,1484,2516,416,2294,1142,361,4303,4658,3314,4890,930,116,137,1860,3538,3225,3145,3102,2694,3475,4814,2455,1749,4457,4131,648,1923,3421,4477,107,470,3143,1244,1628,4280,4049,2155,2138,786,4829,4601,1458,2442,3483,297,1343,241,3337,2996,2421,3928,98,2730,1054,1212,4210,3027,4509,1725,296,827,4985,527,244,4043,4989,575,1595,3216,2696,5,4943,1443,2395,,6270,,
916,3102,2274,3421,3431,524,1611,2610,749,1317,3976,3652,2062,4534,1601,137,2949,4091,1818,1828,3794,3483,1913,1738,4894,3083,4049,1646,105,1172,2320,1074,1252,2666,1921,2999,1740,2470,3746,4005,3757,4720,3295,511,279,2718,434,3813,3066,4366,2973,1244,4338,4759,1429,2819,4645,3497,4096,220,1236,3450,616,4983,44,1602,3670,4908,1650,4095,2924,1514,2968,2474,396,4053,2970,484,486,2773,2313,2460,827,3168,1752,1606,1597,510,1415,1683,121,740,4562,66,1550,2056,138,3459,1015,3003,302,,6270,,
918,4128,4270,4106,882,2300,2139,125,3102,3510,3432,3216,157,4532,3928,2149,4814,4640,3314,112,2780,1200,4709,1574,2549,2051,708,1103,62,4074,4095,3155,4691,259,477,1984,9,2536,3233,3424,3725,2949,3238,85,1578,4245,4131,2773,2577,127,844,1856,2487,4280,983,2095,744,3308,4642,130,3003,3392,4096,679,1177,4298,4989,3078,276,723,565,3974,3045,2599,1517,2,2876,922,773,4069,353,4098,630,391,203,1588,4830,1214,2070,3602,4233,2377,250,1113,2350,3262,1197,2155,2246,2993,3198,,840,,
919,2773,2848,37,1088,1604,2392,983,109,882,2657,3936,484,2731,3018,2756,266,3626,137,3182,4572,2688,112,2223,4501,3367,2480,4366,3861,1087,3030,4904,2342,617,2,1548,2355,731,2632,361,4709,3125,3300,3519,173,2854,1074,4932,127,159,416,4874,981,4477,3165,2086,1765,2470,1037,1611,2354,88,4086,4954,3592,1270,4001,2359,1597,2300,532,2674,1522,3636,211,648,3410,1562,4183,836,621,1826,3885,518,4911,403,2780,3319,225,1178,4396,3431,3305,4131,1903,4411,1936,1196,1056,1862,3083,,6906,,
920,112,2274,484,740,3829,3979,4106,2694,114,1550,2271,4274,2300,3154,1673,3812,2509,2831,2072,4752,4091,1951,2015,3102,1740,499,2907,3243,820,1619,3798,3099,432,2912,62,3092,127,72,1252,1688,4929,945,2890,1756,1261,3068,2610,3459,3282,1374,4722,648,4749,239,4717,3369,4874,853,2353,107,4111,4791,2474,2682,2392,3314,1674,4757,4585,2876,2970,518,2178,4270,1198,1677,360,3113,301,2516,3966,2408,2949,116,663,3168,2267,4814,4847,4072,679,4140,1084,2796,98,2809,1327,4305,3645,3097,,6270,,
921,648,679,2488,4303,2828,2468,3459,112,157,1615,3035,1129,3066,4847,938,3268,57,2508,2138,2375,127,176,3113,3393,474,4589,1854,4194,1601,3802,3738,897,3330,130,4844,4105,2317,1126,3241,1751,2513,4893,3652,3953,1214,4767,2266,1013,3041,4365,566,1005,3829,4842,4106,4922,2225,1860,4514,2458,3928,952,3211,2501,3812,2063,4683,2559,4649,116,4615,519,258,303,470,1806,10,87,391,3084,3383,1904,3442,98,3979,82,809,1455,2933,2320,4457,4096,4534,2438,2207,4270,4634,1825,239,3174,,6270,,
922,708,1486,2949,903,251,3102,855,3732,276,1014,3782,3335,2530,1404,99,4918,4683,740,3262,4003,4783,3847,4005,2553,272,2251,40,2800,3047,3835,2149,4573,2504,4396,193,925,4836,115,2876,4716,4501,203,125,789,145,4443,1695,1330,4830,85,3111,4093,1519,3519,1886,2274,4245,1615,1935,484,3794,649,83,1736,68,593,3287,4707,2663,2454,3509,4091,3193,1578,2075,3892,679,3818,1859,2436,2549,2680,416,1324,2681,381,866,4986,1706,4337,1561,1555,4177,116,2851,3391,62,4913,3479,4759,,2683,,
923,648,4565,1667,2468,1646,51,2274,3459,1753,3432,4814,1752,352,4840,2799,2661,2375,265,4927,3868,4349,499,588,1628,1562,953,58,176,1854,3282,388,894,3628,4445,928,1517,1804,4501,3914,3828,276,741,784,973,4254,302,4074,4803,361,4894,145,4965,4625,2260,2988,1591,148,3295,127,4683,3083,1075,4344,1196,1007,3322,2522,3543,2754,2572,1233,2390,2377,3479,1546,1237,2652,4987,98,1010,738,2352,4477,3068,2949,646,3928,308,1252,4567,1436,3109,427,4017,989,3647,3421,1601,3939,2444,,6270,,
924,4096,416,4194,837,3027,4049,4069,4874,3282,740,268,112,4720,4342,4303,3952,1474,2731,2287,4436,4881,1139,3652,4990,1034,69,2311,3594,2313,203,3314,2577,72,470,1836,4210,4001,1722,276,499,2651,3510,1501,2990,3535,2661,2274,2448,244,1684,1055,1913,3917,3383,2210,1753,815,4025,2442,2207,1252,2095,484,4428,260,1922,2794,4469,1923,2393,4683,2576,483,145,3963,921,58,3746,645,3883,1679,4003,2890,2247,827,4140,4713,387,3880,1749,3743,3522,5,4409,301,1199,4501,3315,4737,361,,6270,,
925,2610,1854,4053,145,2730,105,1944,3791,4565,1611,648,3151,137,646,4043,2964,4501,945,307,4254,1559,1406,1684,1411,3813,3102,3269,4959,2188,486,3432,2834,1740,3667,4814,4894,38,4652,4929,4297,4858,1844,3113,2021,1667,3820,4151,2608,1646,3976,1918,4458,55,3459,1464,3715,2149,1189,2274,4342,3545,4954,3421,2516,4757,4338,1313,4366,518,3258,2408,845,2377,1074,2468,793,369,809,527,177,2632,3888,2049,272,2509,2533,63,442,427,1649,827,3955,2352,1597,4625,716,4216,296,2439,4740,,6270,,
926,4336,2949,2256,2210,1122,2095,3323,3996,112,4270,2903,744,266,3102,2500,80,3198,3602,3393,45,117,3314,2957,4006,3066,36,2301,555,3944,2911,2661,4573,949,2037,2342,4106,193,4245,4256,1373,2300,4101,125,181,145,2536,4881,3369,479,578,2055,3955,1341,4894,3282,3510,925,3164,3880,395,2434,2696,221,3689,4913,1517,532,3206,42,453,1988,1406,2454,123,2247,1369,2439,1732,192,882,1230,1357,1923,1174,307,3805,1388,2088,2481,73,2525,2755,3506,1263,2031,1330,4210,1709,4128,2988,,800,,
927,740,1646,1293,3444,648,4749,1084,3083,4955,3459,2210,41,2392,24,3798,15,2608,2317,112,4053,1951,2970,3030,2420,484,3435,2311,3955,945,1074,676,4726,3509,88,2274,1474,4029,2194,3158,3343,4274,1572,3269,3229,2649,2442,1443,172,3395,1055,2800,3551,3355,1684,4501,2468,2247,645,3369,2393,4049,371,4771,796,4683,2076,444,4366,2941,4373,2912,2998,836,3971,4840,4091,361,4045,1752,663,3885,2050,495,499,856,416,1088,2525,4534,2656,4171,935,285,986,4757,2652,3812,3894,4270,4904,,6270,,
928,145,4194,2536,2300,116,3432,1196,14,1237,2990,4561,1740,1074,3459,1010,1038,4858,4303,157,1321,4477,396,3035,648,4177,1409,416,2632,2274,3782,1464,2304,4310,1893,2949,2489,4989,2747,4323,4093,2744,2393,928,2577,4646,4053,1562,1602,3228,4270,4737,1289,474,3068,127,112,3791,3097,1516,3444,4715,1738,1683,4951,98,898,2522,209,3078,3182,3856,3027,3003,3381,2049,176,361,2178,4047,2142,4088,3952,4573,1517,2562,1200,3314,523,4366,754,2095,2210,1053,2513,4767,2773,1485,190,1080,593,,6270,,
929,1357,4932,193,1755,4760,1854,3314,4642,145,4194,3820,505,3472,112,4572,4695,1464,1149,176,744,1921,1287,3446,3164,2355,4919,4599,2136,594,4573,708,225,475,711,4893,2206,604,630,459,2904,4652,3456,1611,2342,2706,2688,1879,337,1619,1143,3869,2532,105,1995,3571,1224,125,3944,960,3068,4131,1055,36,4715,769,4596,4554,234,3005,3625,866,4814,1175,3285,4005,4758,740,4433,3450,1404,1244,4091,1065,3102,1088,3626,1728,928,4960,2779,554,361,268,2504,3958,1674,320,117,3624,255,,1093,,
930,4177,903,3854,505,945,1485,3802,4366,3576,2854,3901,2651,3662,1409,4738,361,3198,4491,4091,3767,1602,2155,145,1522,1324,225,1038,4642,1774,4194,900,2395,829,2355,4579,1835,4335,25,704,4019,4332,1464,4005,2101,1211,3456,3282,3017,1686,1751,983,2342,3467,4105,1374,1337,1262,2135,3888,4372,832,4106,3335,2639,4951,953,421,4986,2828,115,4565,3494,2136,1137,1945,4400,1918,105,4556,3616,72,4034,3615,3573,2178,3826,1903,2652,4337,4826,532,4899,516,1698,3102,4932,4831,2229,4888,261,,6906,,
931,2756,1022,786,193,125,2377,2280,586,4975,2274,1304,4270,4453,4683,3224,3335,20,4642,923,361,80,1818,2773,1074,3370,3652,527,4377,2741,2800,1055,4858,1557,3210,228,2907,3435,1926,663,2508,2315,4457,4386,3282,1337,105,1030,1674,2037,2953,990,2874,138,1860,4366,3355,1752,4532,870,2118,3212,2726,2434,3695,1617,1143,4839,388,1749,3369,4040,3982,2801,429,416,861,2949,3511,647,2442,4955,588,1011,14,3890,4735,3142,3767,391,1008,2179,3782,2196,33,2511,2420,3019,4545,882,2988,,800,,
932,2274,4545,160,3335,866,874,827,99,511,2988,1337,4512,4642,1066,1270,4045,986,4446,240,4894,3258,4941,40,3083,1648,505,3102,4005,3472,3354,593,4352,2055,112,427,2699,1646,2342,1125,2021,923,1611,2831,740,1732,125,569,2489,4239,2637,807,856,804,193,3912,1142,1778,1244,23,323,1482,3696,361,4169,2051,3692,1054,4035,1601,2467,105,4053,1011,3873,3593,3510,3713,461,3905,320,3337,1411,4836,80,1762,4140,4171,268,2732,3611,3897,2755,2509,4064,4880,2315,3567,1994,4151,2392,,2499,,
933,908,2549,181,4722,532,4642,945,112,882,4501,3647,4245,3510,4594,3198,3210,827,4707,2377,145,251,2320,2454,1178,3409,3018,3128,4974,4118,80,1667,3102,4177,2610,2548,4400,3226,1474,3847,648,2200,411,430,450,2149,217,4910,3335,4945,2439,2681,4469,1288,2319,676,3565,4270,1333,1600,620,480,2301,973,3820,2912,946,4817,1547,2468,4720,357,3873,326,2116,4649,499,3146,4592,736,3905,1198,1287,3737,240,3909,1217,3284,3067,1158,2300,4106,1431,4823,2138,477,182,3732,4664,413,3796,,6906,,
934,14,4683,416,2179,1753,1752,3535,3820,3459,183,532,3782,989,284,2548,3083,437,2848,3510,3018,4501,882,234,2368,3412,2105,1430,459,397,3210,1436,3812,145,1317,1602,4086,3192,3643,2549,4457,2780,361,1818,4481,41,3647,158,2200,1646,3041,945,3035,4567,112,398,3689,238,472,315,4453,4337,80,4469,3994,1184,4240,3336,2333,4096,152,4106,289,4840,1747,4704,953,2022,4880,645,663,3367,2799,3704,1538,1918,3289,3814,2377,1612,4247,4142,4807,1057,3453,2905,3282,4960,4270,3746,2511,,6906,,
935,4894,352,251,4043,2834,2820,27,3083,3802,127,1476,3453,4091,3831,4645,1418,989,1854,166,4937,10,4131,4064,357,648,3813,780,3068,2697,2633,203,1242,4686,2425,3428,3344,2704,3221,361,2063,4848,2377,544,3312,2149,98,2096,511,1809,4771,4817,3421,56,3027,3282,4988,3432,4501,2885,3594,3516,2203,2455,457,3366,145,3046,2359,4757,2376,416,894,1129,3914,397,165,1611,1752,1667,4171,229,3352,4583,1100,219,370,2856,3963,1902,4118,2830,4927,3640,2121,266,3483,3173,2799,1088,83,,6270,,
936,4177,1633,2848,4894,125,2949,2256,3888,3102,2274,3198,80,732,518,4106,2139,4841,145,505,1456,112,882,4989,4778,3262,4668,3966,832,3778,554,3366,4970,217,220,4406,1281,4303,105,4742,1084,4507,516,3940,23,3939,634,2029,3003,1024,4433,2436,3392,1753,4640,2739,3342,4751,4443,4167,3510,4814,1080,2088,3854,4829,3571,3996,4098,4761,4642,1007,82,679,3154,2750,2469,3613,3923,3041,2282,1545,3594,1238,4372,3624,109,49,3080,3942,3092,322,4503,979,3785,4983,348,4899,8,829,4336,,840,,
937,647,115,4432,125,1711,3048,4533,2996,284,3083,4642,361,617,4005,1611,3640,1456,453,882,1464,1713,72,391,4940,458,2958,3342,3282,236,114,687,4765,1457,4044,251,261,2906,4961,40,4352,741,2105,2392,3685,98,2749,145,1304,4290,1736,4501,127,4867,1176,2610,107,4270,4839,1812,20,2912,4098,4828,1698,593,740,3483,4336,1537,4003,3389,3655,4265,4390,1008,4573,4793,484,744,866,3421,1517,855,731,3652,1646,2499,4029,4126,1446,214,4720,3005,4986,299,66,34,134,3813,2988,,7655,,
938,647,4533,570,4040,4106,3282,882,2848,740,3424,1857,3378,1739,3078,4545,4226,1740,1679,109,3018,325,3335,174,3670,870,88,3565,2210,3432,1022,1708,4022,115,1602,1007,3109,2050,4683,416,3102,4243,53,953,2937,105,1646,1993,2702,4290,138,477,3812,1145,4501,1667,1611,2170,2176,1552,2139,4760,3295,4029,4576,2949,1479,4729,1557,2162,3097,3979,1752,3210,3888,688,2300,181,361,1980,4270,1074,3932,2200,1037,1517,1495,509,2454,3035,1695,4091,4098,4561,1619,1778,4989,4748,983,4446,3535,,2499,,
