,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
832,4005,4710,1667,2200,3741,4945,99,3979,3928,4373,716,664,1509,332,1778,880,634,3604,1708,3767,1157,855,807,4912,1821,225,3885,3145,4,3099,4325,2310,2513,2390,586,311.0,2902.0,3955.0,69.0,2609.0,4248.0,2439.0,191.0,3950.0,4497.0,3036.0,2559.0,1523.0,285.0,598.0,3524.0,2548.0,2283.0,0.0,1276.0,3841.0,2890.0,2462.0,2404.0,1695.0,2033.0,4025.0,3153.0,1334.0,4869.0,700.0,3390.0,3041.0,1748.0,1154.0,245.0,1633.0,1429.0,4867.0,2851.0,3600.0,768.0,217.0,802.0,4432.0,1966.0,4995.0,1470.0,1602.0,467.0,296.0,1552.0,2516.0,3669.0,1486.0,4606.0,153.0,3068.0,1795.0,321.0,3293.0,1788.0,3391.0,4833.0,4580.0,1257,,,
833,1630,4143,3100,1054,193,1069,1856,676,1795,4131,1197,1037,2872,4402,49,2496,3045,4312,1635,4462,542,4740,696,3086,3768,472,3022,3689,4090,2443,3880,99,38,52,4422,1868.0,1305.0,934.0,1525.0,1996.0,1495.0,1262.0,1560.0,3499.0,3217.0,4121.0,1639.0,4762.0,2625.0,690.0,1998.0,3641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,,,
834,298,4479,4034,1626,4295,4165,117,3345,691,3907,3437,2853,1212,1791,1205,4902,982,2404,2824,2040,2197,2225,3041,1841,742,474,2021,2907,1005,28,815,3816,4092,291,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,
836,2072,4228,3102,4953,373,2880,4867,4335,4577,577,2861,1139,3438,3781,4922,1755,3121,4848,2307,3799,1190,1236,581,3795,4818,3192,357,4090,4304,4590,2843,4044,2052,184,3221,4912.0,3780.0,1429.0,4152.0,4294.0,3454.0,3648.0,777.0,3300.0,2158.0,2517.0,509.0,942.0,2388.0,2869.0,1134.0,172.0,1633.0,3584.0,2888.0,4796.0,1625.0,4507.0,4694.0,334.0,222.0,3641.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6324,,,
837,1779,240,2105,695,3676,2646,1270,658,3365,2055,4352,1871,4446,1604,2906,3262,252,2801,1709,3782,2511,730,2004,4283,4436,238,3438,1252,3417,1821,2447,4143,3654,2799,3900,4512.0,3364.0,4692.0,4211.0,1204.0,2247.0,2703.0,3170.0,2635.0,170.0,1762.0,174.0,1113.0,2408.0,3494.0,4893.0,3692.0,3073.0,1137.0,4110.0,323.0,2298.0,953.0,2976.0,96.0,1886.0,4015.0,2303.0,4568.0,577.0,2617.0,3440.0,712.0,3573.0,3651.0,1495.0,2334.0,173.0,3531.0,2077.0,610.0,2885.0,2384.0,2227.0,389.0,4297.0,2404.0,1388.0,4836.0,2449.0,4982.0,3707.0,3058.0,4188.0,1612.0,3146.0,331.0,234.0,1746.0,1698.0,3584.0,4411.0,2439.0,3732.0,1692.0,5319,,,
838,3685,4765,2516,3650,2421,3545,4945,1550,4895,24,4382,4398,2538,15,4963,1871,2678,1262,940,3347,1493,932,1492,3837,314,946,1877,614,742,2648,4074,1923,3292,455,1075,1069.0,4233.0,4292.0,523.0,3539.0,4579.0,458.0,3069.0,4649.0,1028.0,3869.0,605.0,2158.0,1037.0,2473.0,4202.0,70.0,1581.0,907.0,1932.0,216.0,3612.0,4857.0,2266.0,1574.0,243.0,3795.0,3662.0,1086.0,4504.0,4029.0,370.0,969.0,2018.0,4410.0,4731.0,1430.0,2494.0,3934.0,2980.0,108.0,1266.0,4774.0,3937.0,1119.0,4101.0,2149.0,4772.0,4682.0,2456.0,2599.0,589.0,872.0,1589.0,3008.0,1998.0,893.0,,,,,,,,,3484,,,
839,532,4573,3259,1306,66,18,960,1646,1611,475,45,1289,4537,1889,945,739,4545,1369,566,189,2394,63,3034,2614,4951,3226,1461,3071,3083,4302,268,3439,3676,3476,3499,1068.0,4393.0,2732.0,3506.0,2885.0,3483.0,1905.0,286.0,4592.0,1339.0,1136.0,1586.0,4683.0,119.0,2037.0,4553.0,2445.0,4394.0,3914.0,1823.0,3204.0,658.0,1351.0,3453.0,3601.0,1600.0,2730.0,2160.0,3335.0,3652.0,3980.0,555.0,2635.0,3145.0,2222.0,848.0,3287.0,4446.0,2454.0,3027.0,617.0,284.0,1650.0,2041.0,4767.0,3459.0,1659.0,885.0,1472.0,3619.0,768.0,803.0,3782.0,2751.0,3012.0,1537.0,4469.0,3901.0,2975.0,3397.0,2097.0,4854.0,2800.0,2696.0,3150.0,840,,,
840,1611,1831,2820,307,2496,4989,2126,1557,861,2911,2086,1868,2408,4443,3551,932,4509,4708,794,712,4039,43,3019,1357,4151,212,1428,2484,2446,1382,1204,3035,1857,682,3643,621.0,3991.0,4646.0,4823.0,1899.0,4319.0,188.0,3283.0,4235.0,221.0,4392.0,764.0,2767.0,1839.0,2613.0,2849.0,2451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,,,
841,3100,2639,3335,4986,4826,1276,1517,617,1492,2034,193,2023,1605,4432,3685,373,2238,1429,1970,1715,862,903,982,3506,634,4400,3501,254,1721,3604,1571,388,3565,3781,3047,4302.0,4790.0,4579.0,4177.0,458.0,4623.0,2919.0,82.0,4252.0,2310.0,3944.0,3735.0,1303.0,4760.0,674.0,688.0,1118.0,217.0,820.0,3141.0,3826.0,4661.0,3598.0,2895.0,3736.0,4553.0,2543.0,277.0,4072.0,934.0,2861.0,4634.0,364.0,940.0,4888.0,81.0,11.0,2421.0,1674.0,366.0,1375.0,79.0,303.0,4767.0,1581.0,1405.0,1556.0,4932.0,2454.0,4327.0,232.0,4545.0,4693.0,2657.0,3192.0,4135.0,4032.0,2783.0,3593.0,1630.0,2430.0,4739.0,2345.0,2978.0,1688.0,590,,,
842,885,2639,1556,4097,4954,60,1029,1611,1880,2496,1200,2866,1559,173,4825,3003,4640,3086,4564,1069,3228,934,2997,3732,3428,2714,2970,1030,979,1174,1667,3897,2525,3146,2976,2041.0,1686.0,1341.0,2147.0,1708.0,174.0,3734.0,4730.0,198.0,2449.0,461.0,4338.0,3768.0,1095.0,4312.0,1495.0,4032.0,1288.0,3692.0,52.0,4044.0,3880.0,836.0,4772.0,1815.0,1262.0,1224.0,551.0,332.0,2318.0,2646.0,3782.0,1409.0,1772.0,4058.0,994.0,3342.0,4216.0,3141.0,3093.0,364.0,1514.0,899.0,4422.0,1280.0,4067.0,,,,,,,,,,,,,,,,,,,,2320,,,
843,617,3905,2506,3275,4396,3386,2811,3216,1623,3233,14,56,4718,4175,4927,2082,4767,3657,1667,2161,1162,54,1648,2548,983,4524,928,2008,848,2309,3073,307,3210,3001,3046,3778.0,2657.0,4094.0,4499.0,2604.0,4494.0,845.0,2090.0,3263.0,1631.0,4704.0,879.0,3143.0,1663.0,1482.0,720.0,1973.0,3111.0,552.0,1128.0,2990.0,3496.0,3062.0,2986.0,3369.0,335.0,3575.0,234.0,736.0,1763.0,195.0,1829.0,2822.0,1402.0,2065.0,2882.0,3663.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832,,,
844,853,522,1118,2848,1720,2155,1626,456,1732,3289,1049,2316,3237,3036,1883,3793,4576,1030,1583,2500,3107,3293,813,3526,2082,3265,3628,3084,122,700,64,411,3260,1005,2188,4390.0,1145.0,2717.0,570.0,723.0,4019.0,871.0,4042.0,1994.0,593.0,1362.0,4936.0,4860.0,872.0,3659.0,713.0,3955.0,2569.0,3588.0,2783.0,1906.0,3572.0,31.0,1692.0,812.0,273.0,4067.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777,,,
845,1270,1212,2830,4560,1026,1087,3942,3594,2459,1037,20,4477,3600,593,2990,2204,219,53,3007,4179,4128,298,666,3446,4397,3410,1794,591,716,723,1752,3628,2352,3997,141,626.0,3615.0,1441.0,4187.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,
846,4382,1846,505,2481,3462,187,2191,3483,584,82,2946,3271,4557,3930,1369,2105,4683,4716,1278,197,2407,802,4895,2392,3741,2595,1626,3545,4128,544,66,4357,3224,972,3489,1785.0,2041.0,3067.0,3095.0,515.0,2653.0,845.0,3372.0,2536.0,4226.0,15.0,477.0,2149.0,389.0,4049.0,571.0,1928.0,3928.0,4535.0,1538.0,909.0,258.0,3361.0,2165.0,1918.0,3456.0,1038.0,1126.0,1195.0,3985.0,2770.0,4575.0,2404.0,3322.0,3918.0,3463.0,3922.0,214.0,4040.0,46.0,2821.0,4071.0,2425.0,1138.0,2458.0,4016.0,3863.0,982.0,1007.0,1096.0,4385.0,3167.0,3816.0,2509.0,351.0,4643.0,1160.0,1740.0,1604.0,2520.0,4818.0,3779.0,1030.0,216.0,2313.0,6654,,,
847,4396,4635,2953,4637,3289,2652,871,1583,3808,4208,3628,2851,1722,2510,3333,4390,411,802,3555,1449,4216,465,3450,2469,2101,1140,211,3880,4994,605,449,4143,3391,558,3826,1933.0,106.0,3152.0,3659.0,4.0,1739.0,1370.0,1692.0,1631.0,2113.0,885.0,2065.0,2334.0,4211.0,3707.0,2740.0,4869.0,984.0,3600.0,3093.0,2197.0,2646.0,949.0,425.0,4576.0,3576.0,3265.0,723.0,1224.0,1716.0,1695.0,4499.0,3428.0,1829.0,1653.0,480.0,707.0,2655.0,3036.0,364.0,0.0,34.0,2360.0,3605.0,4860.0,685.0,4519.0,,,,,,,,,,,,,,,,,,,3502,,,
848,3555,708,1946,3267,4049,2263,2674,2667,674,2453,3695,395,1899,2274,4443,768,3701,1782,3467,3728,2251,383,348,54,1240,2086,4707,711,2887,3071,4640,581,1670,80,2049,874.0,2375.0,489.0,1661.0,113.0,772.0,4322.0,4503.0,4298.0,1871.0,4927.0,78.0,4773.0,522.0,3233.0,1294.0,1715.0,3260.0,3165.0,680.0,2848.0,2873.0,1197.0,3628.0,956.0,1571.0,2538.0,4402.0,4059.0,2500.0,1578.0,953.0,4761.0,1233.0,486.0,1262.0,1066.0,4497.0,343.0,2222.0,4564.0,4284.0,324.0,1053.0,2699.0,2861.0,2987.0,4971.0,1775.0,3141.0,1774.0,688.0,1913.0,2393.0,583.0,2300.0,3868.0,3503.0,2445.0,3322.0,4776.0,3324.0,94.0,920.0,3265.0,7655,,,
849,772,1864,3183,122,609,4987,3859,4791,391,2833,741,3142,2476,2835,2820,1855,647,1886,383,3949,3164,193,2298,1150,1545,230,3424,1357,3012,1164,554,1871,1921,4394,1532,2274.0,4836.0,1252.0,2031.0,4573.0,4665.0,3900.0,125.0,2676.0,63.0,203.0,4256.0,4265.0,1173.0,938.0,1684.0,2295.0,708.0,2072.0,4804.0,3095.0,744.0,4239.0,4913.0,4783.0,216.0,2221.0,3116.0,4989.0,4936.0,4680.0,3269.0,1704.0,3233.0,569.0,2280.0,475.0,4798.0,682.0,3736.0,1048.0,2220.0,4622.0,1539.0,488.0,1437.0,601.0,453.0,140.0,285.0,1339.0,150.0,2294.0,1714.0,2545.0,1980.0,3479.0,4778.0,1330.0,3740.0,236.0,2730.0,1842.0,1181.0,3397.0,6906,,,
850,2848,109,284,1382,2632,1519,818,301,1398,4239,1014,3467,4319,1238,1084,141,1270,2540,617,3895,3109,4110,2688,2744,333,4171,1478,1951,2043,3355,4207,4994,4012,613,2830,3955.0,4101.0,1728.0,2188.0,1496.0,4643.0,3293.0,81.0,738.0,165.0,4298.0,4757.0,3594.0,2494.0,3573.0,283.0,291.0,4243.0,3394.0,2339.0,1830.0,571.0,4698.0,1889.0,1756.0,1776.0,4599.0,973.0,1066.0,4985.0,2152.0,2386.0,3041.0,1708.0,266.0,1648.0,1963.0,3859.0,4661.0,4443.0,3442.0,2809.0,3028.0,3639.0,3424.0,3067.0,1550.0,1784.0,4233.0,3270.0,388.0,2071.0,1665.0,366.0,3847.0,4709.0,753.0,1214.0,4136.0,4737.0,3370.0,4882.0,4493.0,856.0,454.0,4987,,,
851,2470,255,641,391,3835,4960,554,3019,4645,4570,3406,2119,2610,4140,2833,1893,3543,4858,3479,3315,1116,3009,2649,4680,2395,793,2203,512,231,630,4513,669,856,3687,2291,4951.0,3624.0,2031.0,4307.0,3318.0,2821.0,3332.0,4575.0,2504.0,3909.0,697.0,710.0,4254.0,2717.0,2803.0,3330.0,4341.0,1977.0,179.0,4717.0,4732.0,4268.0,645.0,4617.0,976.0,4198.0,354.0,192.0,2650.0,3862.0,2721.0,3962.0,2765.0,1936.0,1242.0,2098.0,4240.0,2435.0,4916.0,111.0,288.0,1847.0,206.0,2060.0,2406.0,4987.0,743.0,2992.0,2870.0,4116.0,,,,,,,,,,,,,,,,342,,,
852,3873,4493,3244,4283,2146,2204,1263,1431,2514,2559,4396,3278,2887,4443,2616,1705,2017,677,146,1013,3185,3928,4945,845,3827,3427,4360,520,4336,2885,4581,1181,4215,1252,3072,1139.0,81.0,1519.0,3882.0,1214.0,436.0,2025.0,548.0,3553.0,2077.0,5.0,2263.0,3143.0,4527.0,2816.0,3446.0,110.0,288.0,770.0,3390.0,1605.0,4948.0,1963.0,1076.0,3868.0,1831.0,2638.0,879.0,3155.0,3334.0,700.0,2043.0,2393.0,3875.0,2033.0,1154.0,4776.0,3465.0,2671.0,2778.0,199.0,2854.0,1545.0,4699.0,799.0,4099.0,2038.0,2126.0,1067.0,4404.0,1637.0,1783.0,2767.0,1645.0,253.0,273.0,1310.0,,,,,,,,,1833,,,
853,2872,1630,2970,3499,2496,1795,3768,4312,4090,1069,4131,1868,193,1197,4462,4402,1037,4143,99,3689,38,3045,1495,542,49,676,1054,1262,3100,3217,690,4740,1856,3022,1305,4121.0,696.0,1560.0,934.0,1635.0,1525.0,2443.0,52.0,3880.0,3086.0,4762.0,1998.0,472.0,2625.0,4422.0,1639.0,1996.0,3641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,,,
854,3676,3073,4836,3057,807,2227,4143,2957,3455,492,1831,3782,2384,389,4527,1600,240,2511,1762,2617,2703,1632,832,4512,3146,3930,3179,730,3755,4306,1486,2885,1169,3174,4950,1270.0,1322.0,1886.0,1430.0,2404.0,3091.0,4195.0,744.0,1344.0,2646.0,4233.0,1779.0,4478.0,2401.0,4940.0,4352.0,335.0,4386.0,2456.0,3462.0,2799.0,3048.0,281.0,567.0,292.0,2747.0,1102.0,4214.0,1612.0,4211.0,942.0,20.0,1719.0,2217.0,323.0,3654.0,2436.0,1240.0,3908.0,4965.0,4290.0,96.0,2055.0,610.0,1128.0,3350.0,1546.0,4640.0,4716.0,2298.0,2471.0,3732.0,3663.0,3437.0,3662.0,1756.0,4693.0,4297.0,3494.0,1388.0,4568.0,1294.0,2906.0,472.0,1065.0,5319,,,
855,2639,60,4904,1224,1556,2970,2224,1795,2866,4338,1341,4730,2101,2525,3018,373,1069,4986,4959,1686,2885,3602,3897,2832,634,4206,2545,760,404,3494,4135,1510,4527,99,885,758.0,1772.0,2449.0,52.0,1635.0,4058.0,1688.0,4772.0,386.0,551.0,28.0,1634.0,2930.0,124.0,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212,,,
856,145,1936,1984,2160,486,425,1707,941,3840,2944,1880,551,203,14,708,1315,2445,532,4791,4493,3287,812,924,4793,4782,1854,2250,214,1102,2835,356,3034,146,3175,3519,3863.0,3545.0,960.0,925.0,4888.0,1421.0,1317.0,4044.0,2941.0,3041.0,2122.0,4926.0,908.0,339.0,3491.0,3459.0,2874.0,3965.0,2795.0,3786.0,829.0,3639.0,1124.0,4592.0,196.0,4879.0,2958.0,2951.0,63.0,3676.0,1586.0,2518.0,1201.0,3028.0,1313.0,988.0,66.0,975.0,467.0,391.0,2350.0,199.0,3706.0,4071.0,2138.0,4858.0,1091.0,4919.0,2683.0,2860.0,1582.0,4078.0,2532.0,1472.0,3967.0,2088.0,4036.0,3935.0,2175.0,2412.0,3320.0,56.0,3743.0,3185.0,1071.0,2499,,,
857,193,3424,3345,855,3612,2524,2970,3675,2101,2447,2549,4560,4635,4676,1871,2912,4016,2743,3058,142,69,97,4211,1981,2641,4247,505,411,53,313,580,420,3799,522,183,4600.0,4477.0,1449.0,3351.0,2377.0,3037.0,982.0,1983.0,2514.0,455.0,4637.0,3930.0,1548.0,1235.0,2704.0,449.0,2953.0,3749.0,281.0,1224.0,2685.0,2678.0,3438.0,1338.0,2897.0,3428.0,1957.0,4576.0,903.0,4529.0,4398.0,3456.0,1587.0,605.0,704.0,3781.0,325.0,2384.0,840.0,4233.0,2266.0,820.0,753.0,73.0,2058.0,3007.0,1255.0,984.0,4390.0,509.0,1626.0,670.0,3292.0,161.0,223.0,106.0,1923.0,370.0,3932.0,4502.0,2459.0,1838.0,1716.0,1280.0,1574.0,1329,,,
858,3102,3584,1236,1134,373,1190,2843,3438,577,4304,4922,184,3221,357,3454,4848,4152,581,3781,4867,3799,2158,4818,2861,4044,2388,4294,3300,3648,4228,2072,777,1633,172,1755,2517.0,3780.0,4335.0,4090.0,4507.0,2880.0,1429.0,4577.0,3192.0,3795.0,1139.0,2307.0,4694.0,4590.0,4912.0,1625.0,509.0,2888.0,2052.0,3121.0,942.0,4953.0,4796.0,3641.0,2869.0,660.0,334.0,222.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6324,,,
859,4960,3593,3343,3835,2607,57,3441,4778,3528,1554,368,2518,475,988,2267,3168,1782,116,2474,655,4501,3783,1020,4569,3009,1946,336,1912,831,2088,180,2650,3436,1936,4858,607.0,40.0,1116.0,2445.0,2488.0,3034.0,3406.0,812.0,3227.0,4966.0,641.0,4939.0,4981.0,231.0,2894.0,248.0,4759.0,4261.0,3423.0,329.0,1048.0,4726.0,883.0,4461.0,2180.0,3756.0,3119.0,669.0,4272.0,3695.0,2588.0,2031.0,54.0,2530.0,44.0,4575.0,4256.0,3151.0,2175.0,430.0,3571.0,3898.0,4841.0,95.0,4299.0,2015.0,4467.0,1955.0,136.0,201.0,61.0,1463.0,3447.0,4116.0,4287.0,3788.0,4013.0,224.0,2144.0,2032.0,,,,,,7642,,,
860,2848,1706,2086,4335,804,3292,2970,97,1983,1018,1325,225,1795,981,593,2217,3675,1235,1504,2755,4560,3358,3420,1118,982,2678,4577,4135,2338,4822,1784,4322,4397,3270,700,387.0,183.0,1163.0,4552.0,1051.0,2516.0,2671.0,67.0,4600.0,3200.0,4640.0,456.0,314.0,1532.0,812.0,2539.0,1626.0,313.0,2722.0,1746.0,1589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,,,
861,4190,2666,1253,2267,4366,4985,2532,4490,4481,114,1999,2688,3977,1572,4791,454,185,2744,3442,3267,4817,2178,4340,1415,3336,663,930,322,2809,1826,4256,4024,344,1,3847,615.0,3252.0,4643.0,1474.0,3870.0,2715.0,3444.0,2108.0,1566.0,2087.0,2130.0,4013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,
862,145,3232,2931,263,2639,4005,505,21,2349,421,123,4275,1880,1605,1100,2885,3928,1993,266,3907,4497,4693,2664,2940,4286,3086,298,1591,1367,4887,2318,4386,2191,3153,2899,520.0,3917.0,1633.0,1686.0,1841.0,2689.0,2102.0,159.0,3663.0,4088.0,2946.0,536.0,1236.0,435.0,4551.0,817.0,3061.0,2489.0,4357.0,153.0,4482.0,4403.0,2100.0,2575.0,2004.0,399.0,2801.0,1986.0,4835.0,2590.0,576.0,1840.0,1996.0,3402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4863,,,
863,2179,276,4197,3017,3985,740,2377,505,3869,3067,69,3816,3058,2458,455,243,4668,2207,64,1140,4001,187,2657,4104,456,1619,1229,3598,4044,2500,1080,1409,2041,4074,4016,1315.0,1145.0,3292.0,1538.0,4233.0,4469.0,2694.0,3450.0,2170.0,4810.0,3251.0,1418.0,3456.0,1683.0,777.0,2646.0,2648.0,4771.0,1692.0,437.0,2448.0,2316.0,106.0,3791.0,1739.0,3930.0,1278.0,2118.0,3070.0,3463.0,3615.0,952.0,1626.0,4032.0,4715.0,1007.0,1870.0,4897.0,553.0,589.0,1562.0,2197.0,2569.0,2084.0,2804.0,,,,,,,,,,,,,,,,,,,,,7258,,,
864,2356,4292,184,191,3808,2801,4233,4169,99,4723,1538,4682,2392,3794,3907,251,2494,1961,3455,331,2799,4716,4751,2300,1545,1682,4047,3113,2782,2678,4851,1075,2102,2931,1448,2.0,4922.0,449.0,4954.0,1225.0,4283.0,659.0,3238.0,3142.0,3165.0,2146.0,1574.0,1822.0,4895.0,1089.0,3584.0,1708.0,2558.0,2996.0,1252.0,2266.0,1106.0,232.0,4436.0,2043.0,2743.0,142.0,4411.0,1870.0,4335.0,2671.0,1981.0,439.0,3177.0,770.0,3060.0,370.0,2722.0,887.0,1746.0,969.0,1013.0,4433.0,1235.0,2941.0,1568.0,3329.0,2390.0,2888.0,3623.0,4248.0,4162.0,1906.0,3162.0,161.0,1589.0,124.0,1625.0,2947.0,4212.0,,,,,,3440,,,
865,4177,2970,1464,69,633,4847,1679,343,1715,14,934,4659,272,2665,2313,2794,4760,1482,952,3428,1684,780,4001,3982,3108,2287,2684,1097,4970,2514,2784,848,4598,3107,2896,3759.0,309.0,1688.0,949.0,544.0,3141.0,1720.0,2488.0,170.0,2918.0,3178.0,1072.0,168.0,1559.0,524.0,4973.0,2783.0,311.0,3050.0,871.0,3990.0,1488.0,4632.0,1738.0,1606.0,522.0,4641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,,,
866,4194,617,1966,1686,3685,2980,1056,1087,1212,940,35,3052,4622,3662,3799,4940,3796,1109,4774,3473,3724,932,899,1896,4282,2508,4854,2094,2127,2560,1134,969,2555,2493,3755,4579.0,2158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,
867,2824,4034,28,474,815,1841,2197,2907,2021,3041,4902,1626,3345,2404,1080,982,3816,1791,298,3437,4479,4092,4165,1005,2853,291,1212,117,3907,4295,2040,742,1205,2225,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,
868,4432,1057,969,817,1736,2307,1818,458,1169,3510,4301,4922,2968,581,173,4297,4025,1690,3728,4411,4497,1604,2139,1411,1324,2412,1480,2717,695,4851,704,3232,1538,1721,768,449.0,982.0,4640.0,1194.0,4151.0,3328.0,3846.0,1405.0,3738.0,12.0,3794.0,5.0,3612.0,2817.0,502.0,1988.0,2964.0,3577.0,3217.0,3001.0,1128.0,2509.0,4778.0,2616.0,1066.0,3544.0,3669.0,2390.0,1375.0,880.0,1100.0,11.0,4850.0,2645.0,1053.0,1013.0,4090.0,2150.0,855.0,2101.0,4195.0,1214.0,2229.0,3455.0,2856.0,3183.0,302.0,2040.0,2283.0,364.0,4462.0,2743.0,21.0,1794.0,3677.0,4325.0,4453.0,1197.0,4047.0,3774.0,1762.0,401.0,3153.0,4867.0,4398.0,1124,,,
869,2848,1398,2632,4757,2688,3041,4319,617,4101,1014,4661,366,3424,3955,388,2744,284,716,3442,4874,1708,4136,2540,818,4110,4171,1519,1725,856,1951,3270,3573,738,36,266,1412.0,261.0,2354.0,4643.0,4493.0,109.0,1214.0,2830.0,4266.0,4994.0,2339.0,141.0,4709.0,1704.0,3109.0,2050.0,4239.0,2386.0,4309.0,3293.0,1530.0,1776.0,3936.0,1756.0,4012.0,1728.0,3156.0,165.0,308.0,2494.0,4985.0,571.0,1478.0,3859.0,1194.0,1550.0,3512.0,4233.0,4698.0,984.0,3917.0,1238.0,3675.0,2043.0,734.0,3692.0,2833.0,3639.0,4298.0,2188.0,2427.0,1889.0,1648.0,1883.0,3355.0,3252.0,8.0,1270.0,3441.0,81.0,3467.0,973.0,454.0,1813.0,4411.0,4987,,,
870,4126,2853,221,2181,314,713,2277,4226,4871,3820,1564,1097,1749,1856,4954,3375,123,2930,3616,3289,3537,283,47,4963,181,1905,3775,1993,3644,1143,3759,3496,1837,295,49,258.0,866.0,4152.0,1589.0,2887.0,1639.0,4953.0,2590.0,4626.0,2631.0,1998.0,1635.0,4906.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,,,
871,4762,840,3058,2549,1685,1200,2256,94,1211,97,2338,173,4940,2970,4520,2136,193,3768,2238,3026,4306,4143,4121,3986,325,2048,4687,566,2345,333,1630,1054,1429,3128,2543,4524.0,4416.0,161.0,1192.0,3350.0,1182.0,3446.0,1568.0,227.0,887.0,2794.0,994.0,2237.0,4426.0,2939.0,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5024,,,
872,2139,4352,4239,1630,3183,548,1066,704,3068,2387,4,20,3544,3295,4788,688,1671,4284,3734,1708,3917,4851,4090,1504,389,4270,395,99,1139,3506,1856,2885,153,3979,1262,581.0,1100.0,1784.0,200.0,1564.0,21.0,870.0,1818.0,2150.0,999.0,3217.0,1886.0,3880.0,3805.0,4312.0,909.0,4609.0,1197.0,1691.0,2714.0,1589.0,3229.0,4216.0,1885.0,1010.0,4497.0,2817.0,3736.0,1581.0,836.0,120.0,871.0,1988.0,47.0,1069.0,4626.0,690.0,3457.0,4422.0,2976.0,1998.0,3259.0,3153.0,3659.0,2065.0,1275.0,2590.0,4212.0,,,,,,,,,,,,,,,,,,393,,,
873,472,3045,3689,1037,3100,193,696,4740,49,934,3022,1054,690,2970,4090,4312,2443,4143,38,676,1868,3499,2872,1525,99,4131,1262,2496,52,3086,1197,1305,4762,3768,1856,4121.0,1495.0,1630.0,4462.0,1069.0,4402.0,542.0,3217.0,3880.0,4422.0,2625.0,1795.0,1635.0,1639.0,1998.0,1560.0,1996.0,3641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,,,
874,789,4960,829,1698,3198,4071,2422,4836,1899,647,2355,3890,80,3496,3164,3335,586,97,4014,3571,3689,3889,1136,453,744,3018,1762,882,3045,3732,983,1357,3424,1736,1983,125.0,3519.0,505.0,3007.0,2832.0,1732.0,3665.0,4599.0,2614.0,1209.0,4665.0,1205.0,583.0,3780.0,2409.0,3036.0,2860.0,18.0,3354.0,2511.0,3165.0,238.0,4738.0,2549.0,2280.0,1945.0,3524.0,3440.0,1681.0,3227.0,2401.0,972.0,3499.0,4622.0,924.0,2573.0,3754.0,4880.0,908.0,804.0,2204.0,3636.0,839.0,193.0,4028.0,4913.0,3206.0,240.0,1087.0,4642.0,2088.0,3565.0,4778.0,3905.0,2756.0,2841.0,708.0,1564.0,4950.0,1903.0,2295.0,3770.0,2031.0,610.0,4918.0,6270,,,
875,1125,192,713,4390,62,3555,754,562,2113,3496,3410,1857,3168,2051,2026,1749,764,132,1008,650,3636,976,3867,227,4503,3576,2764,3265,1395,994,1043,4916,26,4295,929,4632.0,4116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5502,,,
